_id,date,dzongkhag,iso_3166,consumption_rural_residents_GWh,consumption_rural_cooperatives_GWh,consumption_rural_microtrades_GWh,consumption_rural_community_lhakhangs_GWh,consumption_highlands_GWh,consumption_urban_residents_GWh,consumption_religious_institutions_GWh,consumption_cottage_small_industries_GWh,consumption_commercial_GWh,consumption_industries_GWh,consumption_agriculture_GWh,consumption_institutions_GWh,consumption_street_lighting_GWh,consumption_power_house_auxiliaries_GWh,consumption_temporary_connections_GWh,consumption_lv_bulk_GWh,consumption_electric_vehicles_GWh,consumption_mv_industries_GWh,consumption_hv_industries_GWh,date_original,year,month
76,2015-04-01,ZHEMGANG,BT-34,0.113271,0.0,0.0,0.0,0.0,0.07729,0.0,0.0,0.022635,0.003209,0.005593,0.060503,0.00568,0.0,0.042993,0.012271,0.0,0.0,0.0,4/30/2015,2015,4
95,2015-05-01,ZHEMGANG,BT-34,0.122262,0.0,0.0,0.0,0.0,0.079166,0.0,0.0,0.022062,0.003416,0.011056,0.06179,0.005661,0.0,0.043993,0.009307,0.0,0.0,0.0,5/31/2015,2015,5
114,2015-06-01,ZHEMGANG,BT-34,0.125543,0.0,0.0,0.0,0.0,0.078406,0.0,0.0,0.023704,0.002924,0.005765,0.063369,0.005797,0.0,0.045541,0.010169,0.0,0.0,0.0,6/30/2015,2015,6
133,2015-07-01,ZHEMGANG,BT-34,0.103049,0.0,0.0,0.0,0.0,0.077229,0.0,0.0,0.020627,0.002833,0.003008,0.058273,0.005203,0.0,0.046954,0.009006,0.0,0.0,0.0,7/31/2015,2015,7
152,2015-08-01,ZHEMGANG,BT-34,0.124181,0.0,0.0,0.0,0.0,0.082083,0.0,0.0,0.023431,0.003246,0.003634,0.060063,0.006192,0.0,0.050563,0.008313,0.0,0.0,0.0,8/31/2015,2015,8
171,2015-09-01,ZHEMGANG,BT-34,0.120334,0.0,0.0,0.0,0.0,0.084596,0.0,0.0,0.023027,0.002798,0.003481,0.072047,0.006702,0.0,0.059396,0.009954,0.0,0.0,0.0,9/30/2015,2015,9
190,2015-10-01,ZHEMGANG,BT-34,0.124776,0.0,0.0,0.0,0.0,0.073,0.0,0.0,0.020488,0.007932,0.003351,0.041396,0.004545,0.0,0.044246,0.010906,0.0,0.0,0.0,10/31/2015,2015,10
209,2015-11-01,ZHEMGANG,BT-34,0.124097,0.0,0.0,0.0,0.0,0.090103,0.0,0.0,0.026497,0.004196,0.005055,0.063792,0.007336,0.0,0.053094,0.015664,0.0,0.0,0.0,11/30/2015,2015,11
228,2015-12-01,ZHEMGANG,BT-34,0.114479,0.0,0.0,0.0,0.0,0.084558,0.0,0.0,0.023967,0.003692,0.004761,0.060383,0.008012,0.0,0.046417,0.010474,0.0,0.0,0.0,12/31/2015,2015,12
247,2016-01-01,ZHEMGANG,BT-34,0.150672,0.0,0.0,0.0,0.0,0.089444,0.0,0.0,0.02617,0.006137,0.005357,0.061446,0.006739,0.0,0.048273,0.006155,0.0,0.0,0.0,1/31/2016,2016,1
266,2016-02-01,ZHEMGANG,BT-34,0.14489,0.0,0.0,0.0,0.0,0.085871,0.0,0.0,0.026239,0.00529,0.004184,0.069159,0.007592,0.0,0.041923,0.003556,0.0,0.0,0.0,2/29/2016,2016,2
285,2016-03-01,ZHEMGANG,BT-34,0.156989,0.0,0.0,0.0,0.0,0.085622,0.0,0.0,0.025855,0.005921,0.003874,0.062672,0.00681,0.0,0.04526,0.009396,0.0,0.0,0.0,3/31/2016,2016,3
304,2016-04-01,ZHEMGANG,BT-34,0.14172,0.0,0.0,0.0,0.0,0.087724,0.0,0.0,0.024803,0.004186,0.005528,0.062342,0.006549,0.0,0.052566,0.012574,0.0,0.0,0.0,4/30/2016,2016,4
323,2016-05-01,ZHEMGANG,BT-34,0.134265,0.0,0.0,0.0,0.0,0.080898,0.0,0.0,0.024175,0.003819,0.00413,0.065797,0.007148,0.0,0.046015,0.013763,0.0,0.0,0.0,5/31/2016,2016,5
342,2016-06-01,ZHEMGANG,BT-34,0.137634,0.0,0.0,0.0,0.0,0.080325,0.0,0.0,0.02371,0.003309,0.003847,0.058148,0.005379,0.0,0.047041,0.012826,0.0,0.0,0.0,6/30/2016,2016,6
361,2016-07-01,ZHEMGANG,BT-34,0.14827,0.0,0.0,0.0,0.0,0.085388,0.0,0.0,0.025128,0.003782,0.005155,0.070454,0.005833,0.0,0.053808,0.012053,0.0,0.0,0.0,7/31/2016,2016,7
380,2016-08-01,ZHEMGANG,BT-34,0.124285,0.0,0.0,0.0,0.0,0.078299,0.0,0.0,0.023933,0.00379,0.004115,0.050379,0.005704,0.0,0.044409,0.009337,0.0,0.0,0.0,8/31/2016,2016,8
399,2016-09-01,ZHEMGANG,BT-34,0.137271,0.0,0.0,0.0,0.0,0.08449,0.0,0.0,0.025194,0.003638,0.005034,0.069022,0.006109,0.0,0.052543,0.013281,0.0,0.0,0.0,9/30/2016,2016,9
418,2016-10-01,ZHEMGANG,BT-34,0.123778,0.0,0.0,0.0,0.0,0.082784,0.0,0.0,0.023896,0.002921,0.004252,0.060332,0.006774,0.0,0.04894,0.011009,0.0,0.0,0.0,10/31/2016,2016,10
437,2016-11-01,ZHEMGANG,BT-34,0.118977,0.0,0.0,0.0,0.0,0.074743,0.0,0.0,0.022848,0.003233,0.004498,0.05595,0.006643,0.0,0.040307,0.011575,0.0,0.0,0.0,11/30/2016,2016,11
456,2016-12-01,ZHEMGANG,BT-34,0.147384,0.0,0.0,0.0,0.0,0.086902,0.0,0.0,0.02545,0.004253,0.005099,0.063105,0.008499,0.0,0.045576,0.009885,0.0,0.0,0.0,12/31/2016,2016,12
475,2017-01-01,ZHEMGANG,BT-34,0.164785,0.0,0.002557,0.003882,0.0,0.093256,0.004787,0.0,0.026457,0.003767,0.005281,0.063455,0.008692,0.0,0.04539,0.004465,0.0,0.0,0.0,1/31/2017,2017,1
494,2017-02-01,ZHEMGANG,BT-34,0.149993,0.000109,0.002485,0.003433,0.0,0.084482,0.003535,0.0,0.023796,0.004746,0.002714,0.064682,0.00836,0.0,0.040093,0.002747,0.0,0.0,0.0,2/28/2017,2017,2
513,2017-03-01,ZHEMGANG,BT-34,0.141071,1e-06,0.0022,0.004529,0.0,0.085551,0.003792,0.0,0.024163,0.003327,0.001752,0.059039,0.007651,0.0,0.040488,0.007675,0.0,0.0,0.0,3/31/2017,2017,3
532,2017-04-01,ZHEMGANG,BT-34,0.143617,6e-05,0.003904,0.003128,0.0,0.09301,0.005152,0.0,0.024138,0.004213,0.002502,0.07249,0.00877,0.0,0.043999,0.011315,0.0,0.0,0.0,4/30/2017,2017,4
551,2017-05-01,ZHEMGANG,BT-34,0.142455,2e-05,0.002953,0.004552,0.0,0.079099,0.003258,0.0,0.021209,0.002448,0.00287,0.054997,0.005475,0.0,0.041786,0.012075,0.0,0.0,0.0,5/31/2017,2017,5
570,2017-06-01,ZHEMGANG,BT-34,0.159581,0.0,0.002873,0.002826,0.0,0.087725,0.003644,0.0,0.02628,0.002357,0.003504,0.06078,0.006453,0.0,0.047659,0.011738,0.0,0.0,0.0,6/30/2017,2017,6
589,2017-07-01,ZHEMGANG,BT-34,0.153981,5e-05,0.003731,0.002781,0.0,0.085442,0.003003,0.0,0.025453,0.0022,0.003107,0.060804,0.007976,0.0,0.043336,0.009505,0.0,0.0,0.0,7/31/2017,2017,7
608,2017-08-01,ZHEMGANG,BT-34,0.145043,1e-05,0.003148,0.002015,0.0,0.083458,0.002665,0.0,0.027093,0.002169,0.005317,0.064819,0.007352,0.0,0.04165,0.005212,0.0,0.0,0.0,8/31/2017,2017,8
627,2017-09-01,ZHEMGANG,BT-34,0.143418,9e-06,0.002688,0.002337,0.0,0.08809,0.0042,0.0,0.02805,0.001992,0.004238,0.063519,0.009027,0.0,0.030865,0.00832,0.0,0.0,0.0,9/30/2017,2017,9
646,2017-10-01,ZHEMGANG,BT-34,0.156255,2e-05,0.002883,0.003151,0.0,0.088864,0.002316,0.0,0.02777,0.00129,0.003329,0.06579,0.011654,0.0,0.035024,0.011812,0.0,0.0,0.0,10/31/2017,2017,10
665,2017-11-01,ZHEMGANG,BT-34,0.142457,0.000331,0.003033,0.002133,0.0,0.093582,0.006267,0.0,0.027634,0.001253,0.003264,0.06855,0.012259,0.0,0.022334,0.014485,0.0,0.0,0.0,11/30/2017,2017,11
684,2017-12-01,ZHEMGANG,BT-34,0.152046,0.000193,0.002969,0.003297,0.0,0.097906,0.006027,0.0,0.024665,0.00146,0.00369,0.074128,0.011063,0.0,0.017433,0.010305,0.0,0.0,0.0,12/31/2017,2017,12
703,2018-01-01,ZHEMGANG,BT-34,0.18742,0.000326,0.004247,0.00535,0.0,0.102313,0.007939,0.0,0.021093,0.001274,0.003993,0.072312,0.011393,0.0,0.017974,0.0054,0.0,0.0,0.0,1/31/2018,2018,1
722,2018-02-01,ZHEMGANG,BT-34,0.213102,0.000509,0.003834,0.007909,0.0,0.10368,0.009998,0.0,0.02108,0.001503,0.002739,0.100445,0.012807,0.0,0.016622,0.005089,0.0,0.0,0.0,2/28/2018,2018,2
741,2018-03-01,ZHEMGANG,BT-34,0.178593,0.001772,0.002905,0.004641,0.0,0.092663,0.009562,0.0,0.019735,0.001481,0.001767,0.081563,0.011349,0.0,0.012089,0.007757,0.0,0.0,0.0,3/31/2018,2018,3
760,2018-04-01,ZHEMGANG,BT-34,0.173261,0.000584,0.00368,0.00476,0.0,0.088865,0.008129,0.0,0.025648,0.001419,0.003111,0.086226,0.009044,0.0,0.014051,0.010237,0.0,0.0,0.0,4/30/2018,2018,4
779,2018-05-01,ZHEMGANG,BT-34,0.165218,0.000601,0.003753,0.005165,0.0,0.08732,0.006718,0.0,0.027112,0.00134,0.002588,0.080189,0.01062,0.0,0.013659,0.012546,0.0,0.0,0.0,5/31/2018,2018,5
798,2018-06-01,ZHEMGANG,BT-34,0.18307,0.000691,0.003677,0.005141,0.0,0.095087,0.005965,0.0,0.030968,0.00096,0.002963,0.093532,0.00991,0.0,0.010214,0.014135,0.0,0.0,0.0,6/30/2018,2018,6
817,2018-07-01,ZHEMGANG,BT-34,0.191085,0.000572,0.004722,0.004388,0.0,0.094476,0.004799,0.0,0.030268,0.000894,0.004344,0.075021,0.00799,0.0,0.009326,0.01302,0.0,0.0,0.0,7/31/2018,2018,7
836,2018-08-01,ZHEMGANG,BT-34,0.206207,0.000501,0.006377,0.003892,0.0,0.095385,0.005278,0.0,0.033235,0.00125,0.00366,0.07887,0.006981,0.0,0.009037,0.007094,0.0,0.0,0.0,8/31/2018,2018,8
855,2018-09-01,ZHEMGANG,BT-34,0.186556,0.000731,0.005183,0.00347,0.0,0.10028,0.006267,0.0,0.032037,0.001226,0.004771,0.097271,0.008419,0.0,0.007814,0.017324,0.0,0.0,0.0,9/30/2018,2018,9
874,2018-10-01,ZHEMGANG,BT-34,0.174103,0.000679,0.00391,0.003526,0.0,0.090895,0.004971,0.0,0.030306,0.000642,0.003908,0.087917,0.008449,0.0,0.005422,0.012666,0.0,0.0,0.0,10/31/2018,2018,10
893,2018-11-01,ZHEMGANG,BT-34,0.181476,0.000847,0.00394,0.004769,0.0,0.098337,0.006999,0.0,0.029555,0.001147,0.001829,0.090268,0.010329,0.0,0.004976,0.014874,0.0,0.0,0.0,11/30/2018,2018,11
912,2018-12-01,ZHEMGANG,BT-34,0.178194,0.000478,0.003646,0.004496,0.0,0.100209,0.007386,0.0,0.028333,0.001152,0.003813,0.086074,0.00956,0.0,0.007092,0.01083,0.0,0.0,0.0,12/31/2018,2018,12
931,2019-01-01,ZHEMGANG,BT-34,0.212147,0.000343,0.004889,0.005117,0.0,0.109149,0.008139,0.0,0.027878,0.001108,0.003861,0.083499,0.010197,0.0,0.005888,0.006341,0.0,0.0,0.0,1/31/2019,2019,1
950,2019-02-01,ZHEMGANG,BT-34,0.193384,0.000531,0.004736,0.004964,0.0,0.102834,0.009383,0.0,0.02977,0.001052,0.00571,0.088854,0.011909,0.0,0.003444,0.004789,0.0,0.0,0.0,2/28/2019,2019,2
969,2019-03-01,ZHEMGANG,BT-34,0.162647,0.000173,0.003324,0.003317,0.0,0.101192,0.008019,0.0,0.0286,0.000787,0.003853,0.081267,0.00833,0.0,0.003421,0.009296,0.0,0.0,0.0,3/31/2019,2019,3
988,2019-04-01,ZHEMGANG,BT-34,0.194394,0.000237,0.004393,0.005328,0.0,0.093929,0.008862,0.0,0.030802,0.000712,0.004246,0.097066,0.005811,0.0,0.003447,0.0136,0.0,0.0,0.0,4/30/2019,2019,4
1007,2019-05-01,ZHEMGANG,BT-34,0.191964,0.000308,0.003369,0.005494,0.0,0.086511,0.006568,0.0,0.029847,0.000922,0.00192,0.086861,0.007443,0.0,0.003226,0.014867,0.0,0.0,0.0,5/31/2019,2019,5
1026,2019-06-01,ZHEMGANG,BT-34,0.187905,0.000115,0.003923,0.003446,0.0,0.088914,0.004851,0.0,0.030657,0.000686,0.002067,0.096201,0.006273,0.0,0.003193,0.018984,0.0,0.0,0.0,6/30/2019,2019,6
1045,2019-07-01,ZHEMGANG,BT-34,0.192953,0.000189,0.004054,0.004199,0.0,0.091325,0.005883,0.0,0.035347,0.000906,0.001577,0.085527,0.006663,0.0,0.003547,0.013111,0.0,0.0,0.0,7/31/2019,2019,7
1064,2019-08-01,ZHEMGANG,BT-34,0.187758,0.00023,0.004127,0.004716,0.0,0.0925,0.005316,0.0,0.032798,0.00069,0.001835,0.089057,0.009092,0.0,0.003589,0.006926,0.0,0.0,0.0,8/31/2019,2019,8
1083,2019-09-01,ZHEMGANG,BT-34,0.200909,0.000167,0.004621,0.005342,0.0,0.096373,0.005826,0.0,0.035151,0.001444,0.001736,0.091362,0.005077,0.0,0.003791,0.018292,0.0,0.0,0.0,9/30/2019,2019,9
1102,2019-10-01,ZHEMGANG,BT-34,0.210439,0.000296,0.004689,0.004838,0.0,0.091203,0.006065,0.0,0.040117,0.001496,0.001388,0.101064,0.004804,0.0,0.003987,0.021722,0.0,0.0,0.0,10/31/2019,2019,10
1121,2019-11-01,ZHEMGANG,BT-34,0.185899,0.000453,0.004799,0.00418,0.0,0.080826,0.005633,0.0,0.0309,0.000949,0.003205,0.085423,0.007577,0.0,0.001801,0.021261,0.0,0.0,0.0,11/30/2019,2019,11
1140,2019-12-01,ZHEMGANG,BT-34,0.185932,0.000554,0.003785,0.005439,0.0,0.086567,0.008025,0.0,0.033214,0.001057,0.006727,0.085934,0.009101,0.0,0.002525,0.012236,0.0,0.0,0.0,12/31/2019,2019,12
1159,2020-01-01,ZHEMGANG,BT-34,0.212876,0.000473,0.00468,0.006469,0.0,0.106667,0.011113,0.007425,0.028612,0.00035,0.00868,0.094933,0.007041,0.0,0.003234,0.009146,0.0,0.0,0.0,1/31/2020,2020,1
1178,2020-02-01,ZHEMGANG,BT-34,0.24873,0.000745,0.004332,0.011177,0.0,0.106884,0.011658,0.006978,0.029062,0.000255,0.004041,0.100742,0.008404,0.0,0.002437,0.008926,0.0,0.0,0.0,2/29/2020,2020,2
1197,2020-03-01,ZHEMGANG,BT-34,0.210226,0.00021,0.00428,0.007142,0.0,0.104555,0.010493,0.005196,0.026986,0.000288,0.004607,0.103092,0.008299,0.0,0.004074,0.015789,0.0,0.0,0.0,3/31/2020,2020,3
1216,2020-04-01,ZHEMGANG,BT-34,0.203656,0.000664,0.004242,0.00649,0.0,0.096119,0.008398,0.005553,0.027376,0.000633,0.006699,0.093533,0.008016,0.0,0.003193,0.012204,0.0,0.0,0.0,4/30/2020,2020,4
1235,2020-05-01,ZHEMGANG,BT-34,0.20153,0.000382,0.003856,0.005024,0.0,0.088047,0.007524,0.005361,0.02561,0.000377,0.004225,0.074405,0.006733,0.0,0.005638,0.00686,0.0,0.0,0.0,5/31/2020,2020,5
1254,2020-06-01,ZHEMGANG,BT-34,0.209629,0.00049,0.005426,0.005292,0.0,0.083918,0.006037,0.006178,0.026351,0.000399,0.004565,0.078294,0.009972,0.0,0.003607,0.007088,0.0,0.0,0.0,6/30/2020,2020,6
1273,2020-07-01,ZHEMGANG,BT-34,0.234806,0.000492,0.005164,0.004401,0.0,0.097128,0.005172,0.007723,0.029454,0.000496,0.003227,0.083422,0.009868,0.0,0.00512,0.009962,0.0,0.0,0.0,7/31/2020,2020,7
1292,2020-08-01,ZHEMGANG,BT-34,0.21505637,0.00033535,0.00473601,0.00444281,0.0,0.08268835,0.00520015,0.006436,0.02482252,0.00031197,0.00274338,0.07772581,0.0077675,0.0,0.0099402,0.01078612,0.0,0.0,0.0,8/31/2020,2020,8
1311,2020-09-01,ZHEMGANG,BT-34,0.22333717,0.0004449,0.00475263,0.00485526,0.0,0.08840893,0.00565655,0.00705453,0.02947611,0.0004067,0.00213889,0.0804545,0.00930253,0.0,0.00618142,0.01430983,0.0,0.0,0.0,9/30/2020,2020,9
1330,2020-10-01,ZHEMGANG,BT-34,0.21162548,0.00042875,0.00452636,0.00266559,0.0,0.08562387,0.0055173,0.00579147,0.02454237,0.0002107,0.00152136,0.07946712,0.00446497,0.0,0.01978638,0.01903804,0.0,0.0,0.0,10/31/2020,2020,10
1349,2020-11-01,ZHEMGANG,BT-34,0.21011498,0.000494,0.004834,0.00350534,0.0,0.07988385,0.005139,0.006481,0.026897,0.000676,0.002495,0.07676705,0.007119,0.0,0.006104,0.01701201,0.0,0.0,0.0,11/30/2020,2020,11
1368,2020-12-01,ZHEMGANG,BT-34,0.202321,0.000278,0.003809,0.00517,0.0,0.093859,0.005275,0.0063,0.02345,0.000579,0.002572,0.081861,0.005633,0.0,0.010475,0.011277,0.0,0.0,0.0,12/31/2020,2020,12
1387,2021-01-01,ZHEMGANG,BT-34,0.268021,0.000502,0.004334,0.005602,0.0,0.125018,0.014784,0.009087,0.02605,0.000586,0.003196,0.113656,0.01063,0.0,0.010203,0.016471,0.0,0.0,0.0,1/31/2021,2021,1
1406,2021-02-01,ZHEMGANG,BT-34,0.235893,0.000212,0.003844,0.003891,0.0,0.098092,0.010963,0.007112,0.027549,0.000297,0.001387,0.10834,0.006765,0.0,0.005886,0.020278,0.0,0.0,0.0,2/28/2021,2021,2
1425,2021-03-01,ZHEMGANG,BT-34,0.200701,0.000287,0.00334,0.005143,0.0,0.078363,0.006822,0.005765,0.028693,0.000301,0.001576,0.096846,0.005869,0.0,0.007552,0.015765,0.0,0.0,0.0,3/31/2021,2021,3
1444,2021-04-01,ZHEMGANG,BT-34,0.214205,0.000309,0.004033,0.004476,0.0,0.082484,0.006794,0.007773,0.030502,0.000299,0.00173,0.101871,0.007182,0.0,0.014608,0.017292,0.0,0.0,0.0,4/30/2021,2021,4
1463,2021-05-01,ZHEMGANG,BT-34,0.211946,8e-06,0.004357,0.004732,0.0,0.075954,0.009573,0.007692,0.034307,0.000474,0.002057,0.092722,0.013615,0.0,0.009375,0.023683,0.0,0.0,0.0,5/31/2021,2021,5
1482,2021-06-01,ZHEMGANG,BT-34,0.205893,6.1e-05,0.004888,0.004318,0.0,0.070807,0.009794,0.008766,0.030264,0.00031,0.001358,0.09425,0.008522,0.0,0.008822,0.029833,0.0,0.0,0.0,6/30/2021,2021,6
1501,2021-07-01,ZHEMGANG,BT-34,0.240214,9.6e-05,0.005388,0.004472,0.0,0.081207,0.004106,0.010712,0.03791,5.1e-05,0.001502,0.10752,0.012721,0.0,0.005218,0.02815,0.0,0.0,0.0,7/31/2021,2021,7
1520,2021-08-01,ZHEMGANG,BT-34,0.246427,0.000209,0.006288,0.005373,0.0,0.076002,0.004246,0.010255,0.031587,3.8e-05,0.001479,0.101712,0.006189,0.0,0.004112,0.026352,0.0,0.0,0.0,8/31/2021,2021,8
1539,2021-09-01,ZHEMGANG,BT-34,0.235899,0.000297,0.005066,0.004331,0.0,0.081905,0.00421,0.010169,0.032719,4.8e-05,0.001399,0.101533,0.007283,0.0,0.007574,0.028724,0.0,0.0,0.0,9/30/2021,2021,9
1558,2021-10-01,ZHEMGANG,BT-34,0.227748,9.3e-05,0.004868,0.004219,0.0,0.07874,0.004849,0.010336,0.033917,5.7e-05,0.001114,0.100933,0.006077,0.0,0.007186,0.033067,0.0,0.0,0.0,10/31/2021,2021,10
1577,2021-11-01,ZHEMGANG,BT-34,0.228119,0.000133,0.005038,0.004625,0.0,0.081532,0.006068,0.009332,0.035025,2.6e-05,0.001043,0.100137,0.007944,0.0,0.006999,0.026012,0.0,0.0,0.0,11/30/2021,2021,11
1596,2021-12-01,ZHEMGANG,BT-34,0.241158,0.000173,0.003959,0.006377,0.0,0.094977,0.006663,0.008229,0.032978,4.6e-05,0.00143,0.104068,0.009447,0.0,0.008939,0.022244,0.0,0.0,0.0,12/31/2021,2021,12
1614,2022-01-01,ZHEMGANG,BT-34,0.288846,8.3e-05,0.00471,0.006992,0.0,0.111078,0.013043,0.009247,0.040633,4.2e-05,0.001134,0.118411,0.007518,0.0,0.009474,0.01708,0.0,0.0,0.0,1/31/2022,2022,1
1632,2022-02-01,ZHEMGANG,BT-34,0.296593,0.000301,0.005148,0.006603,0.0,0.117445,0.013869,0.009025,0.037113,0.0,0.000468,0.11919053,0.007592,0.0,0.020484,0.017795,0.0,0.0,0.0,2/28/2022,2022,2
1650,2022-03-01,ZHEMGANG,BT-34,0.250538,0.000574,0.00469,0.005111,0.0,0.11051004,0.012977,0.010091,0.038474,0.0,0.000504,0.11964768,0.00536,0.0,0.010472,0.019769,0.0,0.0,0.0,3/31/2022,2022,3
1668,2022-04-01,ZHEMGANG,BT-34,0.239313,0.000332,0.005099,0.004707,0.0,0.08603296,0.009917,0.007578,0.03380641,0.0,0.000985,0.0959929,0.00849,0.0,0.013269,0.008619,0.0,0.0,0.0,4/30/2022,2022,4
1686,2022-05-01,ZHEMGANG,BT-34,0.242209,0.000176,0.005084,0.005189,0.0,0.07694972,0.006081,0.010389,0.03821659,0.0,0.00099074,0.10717985,0.007425,0.0,0.011666,0.017903,0.0,0.0,0.0,5/31/2022,2022,5
1704,2022-06-01,ZHEMGANG,BT-34,0.24548884,0.000137,0.00402,0.005025,0.0,0.07248028,0.006865,0.01134,0.03707413,0.0,0.00143122,0.1126742,0.00724,0.0,0.014485,0.022494,0.0,0.0,0.0,6/30/2022,2022,6
1722,2022-07-01,ZHEMGANG,BT-34,0.23991418,7.3e-05,0.004954,0.004734,0.0,0.076825,0.005966,0.013005,0.03335895,0.0,0.00127004,0.10950394,0.009885,0.0,0.008445,0.024068,0.0,0.0,0.0,7/31/2022,2022,7
1740,2022-08-01,ZHEMGANG,BT-34,0.26331098,7.6e-05,0.004885,0.004944,0.0,0.07831038,0.006433,0.010923,0.03733016,0.0,0.001325,0.10969359,0.009389,0.0,0.002154,0.026021,0.0,0.0,0.0,8/31/2022,2022,8
1758,2022-09-01,ZHEMGANG,BT-34,0.24096,0.00016,0.004498,0.004459,0.0,0.072838,0.005692,0.009345,0.043341,0.0,0.00064,0.099207,0.01135,0.0,0.004586,0.020251,0.0,0.0,0.0,9/30/2022,2022,9
1776,2022-10-01,ZHEMGANG,BT-34,0.24096,0.00016,0.004498,0.004459,0.0,0.072838,0.005692,0.009345,0.043341,0.0,0.00064,0.099207,0.01135,0.0,0.004586,0.020251,0.0,0.0,0.0,10/31/2022,2022,10
1794,2022-11-01,ZHEMGANG,BT-34,0.213208,0.000412,0.004102,0.004496,0.0,0.072425,0.005524,0.008261,0.033877,0.0,0.00051,0.094809,0.008772,0.0,0.007306,0.017055,0.0,0.0,0.0,11/30/2022,2022,11
1812,2022-12-01,ZHEMGANG,BT-34,0.26001628,0.000164,0.004475,0.006454,0.0,0.09336661,0.009038,0.008469,0.03845001,0.0,0.000774,0.105485,0.009785,0.0,0.00774,0.018536,0.0,0.0,0.0,12/31/2022,2022,12
1830,2023-01-01,ZHEMGANG,BT-34,0.31180272,0.000123,0.004589,0.007199,0.0,0.11904839,0.013583,0.013723,0.04530037,0.0,0.000399,0.13662,0.013021,0.0,0.011135,0.019856,0.0,0.0,0.0,1/31/2023,2023,1
1848,2023-02-01,ZHEMGANG,BT-34,0.316552,0.000205,0.005118,0.006798,0.0,0.09872236,0.01126,0.01886,0.04067968,0.0,0.000753,0.118118,0.009199,0.0,0.008546,0.01565,0.0,0.0,0.0,2/28/2023,2023,2
1866,2023-03-01,ZHEMGANG,BT-34,0.32731996,0.000161,0.003734,0.006411,0.0,0.08498859,0.008105,0.015495,0.04545559,0.0,0.000477,0.09958,0.011121,0.0,0.004635,0.0,0.0,0.0,0.0,3/31/2023,2023,3
1884,2023-04-01,ZHEMGANG,BT-34,0.28347304,0.00022,0.00463,0.007978,0.0,0.09456444,0.011839,0.015888,0.03874269,0.0,0.000593,0.124436,0.012044,0.0,0.004352,0.037523,0.0,0.0,0.0,4/30/2023,2023,4
1902,2023-05-01,ZHEMGANG,BT-34,0.25426134,0.000481,0.004512,0.00591,0.0,0.07681147,0.007368,0.012854,0.04144429,0.0,0.000638,0.099405,0.009657,0.0,0.009057,0.057373,0.0,0.0,0.0,5/31/2023,2023,5
1920,2023-06-01,ZHEMGANG,BT-34,0.26648366,0.000316,0.004632,0.006479,0.0,0.07143214,0.005396,0.01514,0.03516037,0.0,0.000738,0.106468,0.014252,0.0,0.006572,0.085208,0.0,0.0,0.0,6/30/2023,2023,6
1938,2023-07-01,ZHEMGANG,BT-34,0.289284,0.00023,0.005035,0.005659,0.0,0.077445,0.006545,0.012965,0.039274,0.0,0.00077,0.108631,0.010607,0.0,0.008433,0.069797,0.0,0.0,0.0,7/31/2023,2023,7
1956,2023-08-01,ZHEMGANG,BT-34,0.284728,0.000336,0.005293,0.005225,0.0,0.068791,0.005417,0.00828,0.034639,0.0,0.000746,0.102767,0.008945,0.0,0.005677,0.061465,0.0,0.0,0.0,8/31/2023,2023,8
1974,2023-09-01,ZHEMGANG,BT-34,0.28793124,0.000199,0.004818,0.004952,0.0,0.08138302,0.006835,0.008434,0.036178,0.0,0.000643,0.129693,0.010884,0.0,0.00519,0.116635,0.0,0.0,0.0,9/30/2023,2023,9
1992,2023-10-01,ZHEMGANG,BT-34,0.27429662,0.000215,0.005215,0.004446,0.0,0.07700841,0.007475,0.008593,0.039474,0.0,0.000653,0.131145,0.010516,0.0,0.008843,0.078663,0.0,0.0,0.0,10/31/2023,2023,10
2010,2023-11-01,ZHEMGANG,BT-34,0.26965026,0.000111,0.005094,0.00564913,0.0,0.07638757,0.007103,0.008394,0.035034,0.0,0.000734,0.110539,0.012101,0.0,0.013538,0.090032,0.0,0.0,0.0,11/30/2023,2023,11
2028,2023-12-01,ZHEMGANG,BT-34,0.2807874,0.000419,0.004907,0.00693487,0.0,0.08732728,0.00983,0.008142,0.035342,0.0,0.000628,0.108221,0.011724,0.0,0.011628,0.095244,0.0,0.0,0.0,12/31/2023,2023,12
2046,2024-01-01,ZHEMGANG,BT-34,0.33617448,0.00012,0.004409,0.005744,0.0,0.11004272,0.010272,0.010012,0.043224,0.0,0.000529,0.132429,0.012158,0.0,0.014687,0.098659,0.0,0.0,0.0,1/31/2024,2024,1
2064,2024-02-01,ZHEMGANG,BT-34,0.34803014,8.8e-05,0.004683,0.008285,0.0,0.10043664,0.012677,0.011185,0.04773809,0.0,0.000328,0.11690857,0.013111,0.0,0.010335,0.096047,0.0,0.0,0.0,2/29/2024,2024,2
2082,2024-03-01,ZHEMGANG,BT-34,0.30392716,0.000271,0.004515,0.007949,0.0,0.10550213,0.01188,0.008115,0.04455291,0.0,0.000327,0.12127843,0.01208,0.0,0.024013,0.095578,0.0,0.0,0.0,3/31/2024,2024,3
2100,2024-04-01,ZHEMGANG,BT-34,0.2903328,0.000198,0.004106,0.00711732,0.0,0.09012143,0.008005,0.007875,0.041268,0.0,0.0003,0.114506,0.011342,0.0,0.024207,0.101591,0.0,0.0,0.0,4/30/2024,2024,4
